"","univ.Institution","lat","long","Rank"
"68","University of Copenhagen",55.6801502,12.5723270014063,68
"69","Catholic University of Leuven",NA,NA,69
"70","University of Groningen *",53.21944155,6.56298632917486,70
"71","University of Pittsburgh *",40.44415295,-79.962460951445,71
"72","University of Illinois at Urbana-Champaign *",40.0906292,-88.1764179903443,72
"73","Universite Paris-Saclay *",48.7124471,2.1727269,73
"74","University of Liverpool *",53.40724285,-2.96583366101887,74
"75","Jilin University *",43.880146,125.301151013451,75
"76","Pennsylvania State University *",40.8025835,-77.8559383318456,76
"77","Shandong University *",36.36553935,120.684585911608,77
"78","Nanyang Technological University *",1.3484104,103.682933207285,78
"79","McGill University *",45.50688675,-73.5790855104364,79
"80","Southeast University, Nanjing *",32.05764775,118.788281879586,80
"81","Hochschule fur Wirtschaft und Recht Berlin",52.5087395,13.5267185,81
"82","University of Florida *",29.6411884,-82.3562295512992,82
"83","Universita degli Studi di Milano",45.4601184,9.19533637142099,83
"84","Washington University in Saint Louis *",38.64724015,-90.3084017158684,84
"85","University of Texas, Austin",30.2851494,-97.7339351514605,85
"86","University of California, Davis *",38.53379035,-121.790754399461,86
"87","Erasmus University Rotterdam *",51.9176312,4.52596232649077,87
"88","Technische Universitat Munchen *",48.2655696,11.669345610438,88
"89","University of Southern California *",34.02186895,-118.285857923125,89
"90","Universita degli Studi di Firenze",43.77477405,11.263075321045,90
"91","Leiden University *",52.1686355,4.45970275488344,91
"92","Universita degli Studi di Napoli Federico II",40.84773045,14.2566207336137,92
"93","South China University of Technology",23.160342,113.337242629191,93
"94","Universita degli Studi di Padova",45.4066496,11.8774407122594,94
"95","L'Alma Mater Studiorum - Universita di Bologna",NA,NA,95
"96","University of Alberta",53.52682,-113.524493735076,96
"97","BeiHang University *",39.9809427,116.340978676549,97
"98","Michigan State University",42.70237935,-84.4803868652044,98
"99","King Saud University *",24.7248229,46.6233911019567,99
"100","Aarhus University *",56.1670905,10.2026176935929,100
"101","The Chinese University of Hong Kong *",22.4201838,114.207914535241,101
"102","Nanjing University *",32.0565957,118.774088328078,102
"103","University of Electronic Science and Technology of China *",30.7534211,103.929402420598,103
"104","Emory University *",33.80045465,-84.3172378046627,104
"105","Vanderbilt University *",36.14380105,-86.802818890953,105
"106","Purdue University",40.430028,-86.9264211465049,106
"107","Tehran University of Medical Sciences *",35.7058628,51.3941557,107
"108","Zhengzhou University *",34.82145665,113.529741230105,108
"109","The University of Hong Kong *",22.28269745,114.138454999956,109
"110","Beijing Institute of Technology",39.9578214,116.309823671573,110
"111","Boston University *",42.3504215,-71.1032283183122,111
"112","Universitat de Valencia *",39.46048175,-0.360092718179765,112
"113","Amman Arab University",32.1144002,35.8819709,113
"114","Delft University of Technology",51.99882735,4.37396036815404,114
"115","Chinese Academy of Medical Sciences and Peking Union Medical College *",NA,NA,115
"116","University of Bristol *",51.4905582,-2.63048249785954,116
"117","Universite PSL *",48.854654,2.33783863139691,117
"118","University of Nottingham *",52.9387428,-1.20029569274574,118
"119","Ghent University",51.00784845,3.71088306849198,119
"120","Chongqing University",29.5699866,106.4596225,120
"121","Universitat Zurich",47.37377355,8.55095499970373,121
"122","University of Glasgow *",1.3076892,103.7780353,122
"123","University of Oslo",59.9414173,10.7227683407509,123
"124","University of Helsinki",60.22672205,25.0176700494698,124
"125","Universidade de Lisboa *",38.7525379,-9.15684559463638,125
"126","Kyoto University *",35.0234513,135.7798129,126
"127","Rutgers, The State University of New Jersey",NA,NA,127
"128","Yonsei University *",37.28009655,127.90150303233,128
"129","Karolinska Institute",59.21954955,17.9400548727567,129
"130","Northwestern Polytechnical University",34.2469224,108.910623532927,130
"131","University of Birmingham",52.4522956,-1.93128567260082,131
"132","California Institute of Technology *",34.13701375,-118.125288336683,132
"133","Ludwig-Maximilians Universitat Munchen *",48.15047575,11.5798356483377,133
"134","Dalian University of Technology *",38.8812564,121.520159990536,134
"135","Universidad Autonoma de Madrid *",40.5453765,-3.69495776559637,135
"136","Indiana University-Bloomington",39.1802358,-86.5093526273148,136
"137","Hong Kong Polytechnic University",22.3026962,114.1780912,137
"138","Universidad de Granada *",37.1809009,-3.6000115,138
"139","University of Leeds",53.80677435,-1.55628775047397,139
"140","Wageningen University and Research Centre",NA,NA,140
"141","The University of Sheffield",53.3806759,-1.4840345,141
"142","Universidad Complutense de Madrid *",40.4314742,-3.7900439484094,142
"143","Icahn School of Medicine at Mount Sinai",40.789793,-73.9532535572115,143
"144","Texas A&M University, College Station *",30.6108618,-96.3520606138846,144
"145","Peking University Health Science Center",NA,NA,145
"146","Princeton University",40.33867515,-74.6583654913168,146
"147","Lunds University",55.7126504,13.2107586594,147
"148","Carnegie Mellon University *",40.4441897,-79.9427191839347,148
"149","University of Maryland, College Park *",38.9784587,-76.9282678,149
"150","University of Arizona *",32.2356928,-110.951743995902,150
"151","Universita degli Studi di Torino",45.07338235,7.69943718996761,151
"152","University of Calgary *",51.0750862,-114.129950449352,152
"153","Universidade Estadual Paulista Julio de Mesquita Filho",-23.5240477,-46.6672026137377,153
"154","Weill Cornell Medicine",40.767009,-73.9547002,154
"155","University of California, Irvine *",33.64294685,-117.840160557162,155
"156","Norwegian University of Science and Technology",63.44802385,10.4536394147518,156
"157","University of Southampton",1.42991655,103.61217722346,157
"158","Ecole Polytechnique Federale de Lausanne",46.5186594,6.566561505148,158
"159","University of Utah *",40.7628137,-111.836871913683,159
"160","Georgia Institute of Technology *",33.7760948,-84.3988076699857,160
"161","China University of Geosciences",30.5253902,114.393804838204,161
"162","BGC Trust University Bangladesh",22.24815815,92.0176769979678,162
"163","Tel Aviv University",32.11238225,34.8050179509542,163
"164","Soochow University, Suzhou *",31.2698123,120.728530242721,164
"165","Technical University of Denmark",55.78541445,12.5202151444421,165
"166","Universitat Hamburg *",53.56819605,9.98441015996508,166
"167","Beijing Normal University *",39.959732,116.359736977554,167
"168","Universidad de Sevilla *",6.2694028,-75.5657913033,168
"169","Queen Mary, University of London",NA,NA,169
"170","Arizona State University *",33.4213174,-111.933163054132,170
"171","University of Colorado, Denver *",39.74753825,-104.998368364286,171
"172","University of Ljubljana *",46.07440525,14.5141462536792,172
"173","Capital University of Medical Sciences *",28.47390925,77.215946213406,173
"174","Universitat Bern *",46.95097255,7.43868413080906,174
"175","Aix-Marseille Universite *",43.5259126,5.4141035,175
"176","Universita degli Studi di Pisa",43.7183099,10.3969212,176
"177","Hunan University",28.17972365,112.941320943573,177
"178","University of Colorado, Boulder *",40.00759835,-105.269100780178,178
"179","University of Virginia *",38.0410576,-78.5055084121482,179
"180","Universidade do Porto *",41.17854255,-8.60222365398031,180
"181","Uppsala University",59.8593087,17.6366551,181
"182","University of Exeter",50.1701604,-5.12418019865839,182
"183","University of Tehran",35.70458395,51.3947610424732,183
"184","Universitat Heidelberg",49.41860025,8.66924016924486,184
"185","University of Warwick",52.3813073,-1.56395694816374,185
"186","Charles University *",60.4518905,22.2791628,186
"187","McMaster University *",43.2639397,-79.917825231868,187
"188","Tashkent Institute of Irrigation and Agricultural Mechanization Engineers",41.32336495,69.2952917741356,188
"189","University of Science, Malaysia *",5.35743225,100.303550412138,189
"190","Universitat Politecnica de Valencia *",39.4812036,-0.3500211,190
"191","Cardiff University",51.4891343,-3.1822051,191
"192","Newcastle University, Newcastle upon Tyne",54.98017505,-1.61468021271878,192
"193","University of Zagreb",42.64252845,18.1026637943226,193
"194","Universite Montpellier *",43.6325304,3.87010880651479,194
"195","Universite Grenoble-Alpes *",44.93412165,4.9030427290483,195
"196","Aalborg University *",57.01590705,9.97530824355734,196
"197","University of Auckland",-36.8660955,174.773733093619,197
"198","Nankai University *",39.101985,117.160950117553,198
"199","Brown University",41.8186395,-71.4088008716793,199
"200","Korea University *",36.6108894,127.2934174,200
"201","University of Technology, Sydney",-33.88325365,151.200329371742,201
"202","University of Iowa *",41.63110235,-91.5407520164205,202
"203","Pontificia Universidad Catolica de Chile *",-33.44177485,-70.6403258479775,203
"204","University Putra Malaysia",2.9918365,101.720677043843,204
"205","Jiangsu University *",32.2031869,119.509647612069,205
"206","Jagiellonian University",50.0606586,19.9304539,206
"207","University of Colorado, Anschutz Medical Campus",NA,NA,207
"208","China University of Mining and Technology",34.2146056,117.138077615408,208
"209","London School of Hygiene and Tropical Medicine",51.5209537,-0.130371436445718,209
"210","University of Garmian",34.6537101,45.3556264306405,210
"211","University of Gothenburg",57.69854645,11.971242155543,211
"212","Xiamen University *",24.4399419,118.093017809127,212
"213","Friedrich-Alexander-Universitat Erlangen-Nurnberg *",49.57286205,11.027435003903,213
"214","National Taiwan University",25.0168175,121.538457090796,214
"215","Universidad Nacional de Colombia *",4.63874255,-74.0852375135848,215
"216","The University of Adelaide",NA,NA,216
"217","King Abdulaziz University *",21.49341465,39.2485448796604,217
"218","Universidade Federal do Rio Grande do Sul",-29.72320615,-53.7204086692883,218
"219","ILMA University",24.8081297,67.1208794166053,219
"220","Tohoku University *",38.2531931,140.829239530077,220
"221","Politecnico di Milano",45.04850495,9.70169474426529,221
"222","University of Waterloo *",43.4701994,-80.5452429377945,222
"223","Shenzhen University",22.53590225,113.931474874922,223
"224","Rheinisch-Westfalische Technische Hochschule Aachen",50.7791657,6.06892093559238,224
"225","Huzhou University",NA,NA,225
"226","Universite de Geneve",46.1972358,6.136766,226
"227","Australian National University",-35.2813935,149.117145118021,227
"228","Technische Universitat Dresden *",51.0282765,13.7359827549352,228
"229","Rheinische Friedrich-Wilhelms-Universitat Bonn *",50.7338124,7.1022465,229
"230","Baylor College of Medicine",29.7105439,-95.3958079099997,230
"231","Virginia Polytechnic Institute and State University *",37.22192675,-80.4272818401365,231
"232","China Agricultural University",40.02522795,116.274540519899,232
"233","Universidade Federal do Rio de Janeiro *",-22.8533498,-43.2331702874224,233
"234","Osaka University *",34.51119925,135.631447975538,234
"235","Universidade Estadual de Campinas *",-22.82265605,-47.062795903106,235
"236","King Abdullah University of Science and Technology",22.32237535,39.1173835183799,236
"237","Universitat d'Alacant *",38.38498725,-0.514802743567428,237
"238","Northeastern University, China",41.7634632,123.41175767169,238
"239","University of Texas Southwestern Medical Center ",32.812043,-96.8417201334979,239
"240","Universidad de Chile *",-33.443867,-70.6506654,240
"241","University of Alabama, Birmingham *",33.5016153,-86.8060475607649,241
"242","Wuhan University of Technology *",30.608988,114.351426723657,242
"243","Karlsruher Institut fur Technologie",49.1018534,8.43312015920187,243
"244","University of Miami *",25.71727245,-80.2787068732586,244
"245","University of Warsaw",52.20914255,21.0094848690493,245
"246","City University of Hong Kong *",22.3400204,114.169716643629,246
"247","The University of Western Australia",-35.0277407,117.8874729,247
"248","University of Science and Technology Beijing",39.99023335,116.353175343559,248
"249","Lomonosov  Moscow State University",55.7055406,37.5360595,249
"250","Deakin University *",-37.84751365,145.114947352865,250
"251","Sungkyunkwan University",37.3003187,126.9697911,251
"252","University of Athens",37.97780855,23.7817886839018,252
"253","North Carolina State University",35.77184965,-78.6740869545263,253
"254","University of Maryland, Baltimore",39.252377,-76.7089180668842,254
"255","Quchan University of Technology",37.0697093,58.5379474709536,255
"256","University of Cincinnati *",39.1318613,-84.5157619558244,256
"257","Universite Paul Sabatier, Toulouse III *",NA,NA,257
"258","University of Belgrade",44.8179654,20.4507764967552,258
"259","University of Illinois, Chicago *",41.86820095,-87.6758589028521,259
"260","Case Western Reserve University",41.50138695,-81.6007021660049,260
"261","Medizinische Universitat Wien",48.21639485,16.360924244649,261
"262","University of Ottawa",45.42252705,-75.6833904161118,262
"263","Universidade Federal de Minas Gerais",-19.87317625,-43.9738532663624,263
"264","The Rockefeller University *",NA,NA,264
"265","Queen's University Belfast",54.5842881,-5.93365624599521,265
"266","Universidad de Murcia *",38.0147121,-1.1676358,266
"267","University of California, Santa Barbara",34.41460245,-119.845810047014,267
"268","University of Southern Denmark",55.36785325,10.4280534070197,268
"269","University of Durham",54.7743725,-1.5766714,269
"270","Nanjing Medical University *",NA,NA,270
"271","Universidad de Salamanca *",20.8011953118837,-102.766076256799,271
"272","Albert-Ludwigs-Universitat Freiburg im Breisgau",48.00229565,7.84914013218877,272
"273","University College Dublin",53.3068763,-6.22462509334098,273
"274","University of Rochester *",43.129864,-77.6287839924541,274
"275","Radboud University Nijmegen",51.82151725,5.86342094939044,275
"276","Royal Institute of Technology *",59.34986645,18.0706321329842,276
"277","University of York",53.9453903,-1.03145929431047,277
"278","National University of Malaysia *",2.92408085,101.781221576938,278
"279","Johann Wolfgang Goethe-Universitat Frankfurt am Main *",50.1272173,8.66762278923077,279
"280","Universitat Wien",48.2131284,16.3606859941145,280
"281","Universidad del Pais Vasco *",42.8412251955649,-2.67469708241828,281
"282","Jinan University *",22.2518247,113.529125510844,282
"283","Queensland University of Technology",-27.542195,153.064952570713,283
"284","Masaryk University",49.20999665,16.5992486924415,284
"285","Universite de Bordeaux *",44.82497385,-0.607075979676676,285
"286","University of Western Ontario",NA,NA,286
"287","Stockholm University *",59.366141,18.0595929605594,287
"288","University of Malaya *",3.1257602,101.655879613865,288
"289","Lancaster University *",54.0098429,-2.78757678195899,289
"290","Universitat Politecnica de Catalunya *",41.22144745,1.73014491135654,290
"291","Universidad de Zaragoza *",42.568556,-0.55418315002708,291
"292","Universidade de Santiago de Compostela *",42.8750598,-8.5592569,292
"293","Johannes Gutenberg-Universitat Mainz *",49.99203965,8.23709034604227,293
"294","Eberhard-Karls-Universitat Tubingen",48.5298981,9.04043230050969,294
"295","Hanyang University *",37.5557274,127.0436837,295
"296","Universita degli Studi di Genova",44.4148861,8.9266707,296
"297","Westfalische Wilhelms-Universitat Munster *",51.96734215,7.59924332627216,297
"298","Universidade de Coimbra *",40.207422,-8.4260033,298
"299","Hokkaido University *",43.07900775,141.337729529944,299
"300","Universite de Montreal",45.50475765,-73.6145417557632,300
"301","University of Bath",51.3766938,-2.32342062414503,301
"302","Aalto University",60.1860789,24.8281018171199,302
"303","University of Georgia",33.9404278,-83.373049049883,303
"304","Southern Medical University *",23.18993515,113.329626929607,304
"305","Universidad de Navarra *",42.80115395,-1.65856952850329,305
"306","Northwest A and F University",NA,NA,306
"307","Curtin University *",-32.0057281,115.892907339468,307
"308","Universitat Basel *",47.557500521841,7.58416800661088,308
"309","Cairo University *",30.02681195,31.2059185654303,309
"310","Universita Cattolica del Sacro Cuore",45.4618543,9.17705628259902,310
"311","Nanjing University of Aeronautics and Astronautics",32.03741895,118.815353673391,311
"312","Indiana University-Purdue University Indianapolis",NA,NA,312
"313","Universitat Leipzig *",51.33845385,12.3786385685098,313
"314","Oregon Health & Science University *",45.4981929,-122.686495736768,314
"315","University of Bergen",60.36887575,5.35111154148673,315
"316","Saint Petersburg State University",59.9406782,30.2964999384288,316
"317","Linkoping University",58.3977911,15.5754544157421,317
"318","University of Leicester",52.62058785,-1.10992301750719,318
"319","Maastricht University",50.84720265,5.68594139629303,319
"320","Griffith University",-27.9633383,153.384692,320
"321","University of East Anglia *",52.62106225,1.23561872425258,321
"322","Universita degli Studi di Catania",37.52951565,15.0672216023631,322
"323","Iowa State University",42.0279608,-93.6447374609386,323
"324","University of Surrey",51.24307815,-0.590054487751477,324
"325","Wayne State University",42.35720515,-83.070949786914,325
"326","University of Nebraska, Lincoln",40.8205941,-96.7026058136864,326
"327","Korea Advanced Institute of Science and Technology *",36.3697191,127.362537001151,327
"328","Universite de Strasbourg *",48.5827384,7.76387061769878,328
"329","University of Tennessee, Knoxville *",35.9515612,-83.9308799892931,329
"330","University of Strathclyde *",55.8618812,-4.24195656577808,330
"331","Universite Claude Bernard Lyon 1 *",45.78166445,4.86815451441219,331
"332","University of Pittsburgh Health Sciences",NA,NA,332
"333","Eindhoven University of Technology",51.4486602,5.49039956550805,333
"334","Universita degli Studi di Milano-Bicocca",45.51827605,9.21390417508226,334
"335","Trinity College Dublin *",53.34366705,-6.25443655776882,335
"336","Nagoya University *",35.15330865,136.967780565407,336
"337","George Washington University *",38.89989375,-77.0474482806258,337
"338","State University of New York, Stony Brook *",40.9090809,-73.1205518027572,338
"339","Kyushu University *",33.67077675,130.444498608213,339
"340","Universita degli Studi di Roma Tor Vergata",NA,NA,340
"341","University of Twente",52.2493304,6.8511958,341
"342","Universitat Duisburg Essen *",51.4641041,7.00584697953306,342
"343","Ton Duc Thang University",10.7320052,106.698465443591,343
"344","Universita degli Studi di Bari",40.45046445,17.2656155949082,344
"345","Julius-Maximilians-Universitat Wurzburg *",49.78060315,9.97165576635164,345
"346","Univerzitet Singidunum",44.78218585,20.4787905213591,346
"347","University of Connecticut, Storrs *",41.8111114,-72.2484133545308,347
"348","University of Antwerp",51.1843856,4.41993868786375,348
"349","Nanchang University *",28.66126865,115.797597410415,349
"350","Sumathi Reddy Institute of Technology for Women",NA,NA,350
"351","The Hong Kong University of Science and Technology",22.3358031,114.265908754902,351
"352","University of Kansas *",38.95350515,-95.26309220026,352
"353","Colorado State University, Fort Collins *",40.57065665,-105.08539947635,353
"354","University of Indonesia",-6.8611533,107.591676986086,354
"355","Universite de Lausanne",46.5225695,6.58094986026859,355
"356","Qingdao University *",36.07597635,120.412913096029,356
"357","School of Pedagogical and Technological Education",NA,NA,357
"358","Universidade Nova de Lisboa *",38.7327191,-9.1604111,358
"359","Freie Universitat Berlin",52.45285645,13.2907249429281,359
"360","Technische Universitat Berlin *",52.51101585,13.3269541409597,360
"361","Universita degli Studi di Pavia",45.18692655,9.15687682315968,361
"362","Xidian University",34.1251589,108.828965285043,362
"363","Politecnico di Torino *",45.0636974,7.65752633444247,363
"364","Heinrich Heine Universitat Dusseldorf  *",51.19077325,6.79351671355231,364
"365","City University of New York *",40.7306773,-73.9994085,365
"366","Chalmers University of Technology *",57.6897462,11.9765258952545,366
"367","Aristotle University of Thessaloniki",40.62967045,22.9591610778633,367
"368","The University of Reading",56.4650368,-2.96125779066524,368
"369","University of Kentucky *",38.0266291,-84.5047222398166,369
"370","Friedrich-Schiller-Universitat Jena *",51.4334647269857,6.89307370036082,370
"371","University of California, Riverside",33.9642567,-117.339785827195,371
"372","Northeastern University, USA",42.33510525,-71.0892578747024,372
"373","North China Electric Power University",38.8760446,115.4973873,373
"374","London School of Economics and Political Science",51.51459765,-0.116421991046214,374
"375","Southwest Jiaotong University",30.6968576,104.0473356,375
"376","Nanjing University of Science and Technology",32.031826,118.852142742792,376
"377","University of Massachusetts, Amherst",42.3869693,-72.5301846732682,377
"378","Universite de Lorraine *",48.8993704462465,2.21792351574391,378
"379","Universite du Quebec en Quebec *",45.42226325,-75.7390982442668,379
"380","COMSATS Institute of Information Technology *",33.649666,73.1549167567445,380
"381","Loughborough University",52.763845,-1.23725815398686,381
"382","Nanjing Agricultural University",NA,NA,382
"383","Humboldt-Universitat zu Berlin *",52.5183402,13.3929202323202,383
"384","Temple University *",39.981188,-75.1562828075735,384
"385","Weizmann Institute of Science",31.9078499,34.8133409244421,385
"386","Macquarie University *",-33.774197,151.112732698779,386
"387","Kyung Hee University *",37.5971213,127.05198672345,387
"388","Ruhr-Universitat Bochum *",51.44415765,7.2609654123833,388
"389","Chulalongkorn University",13.74310735,100.53288370293,389
"390","University of Oulu",65.0593277,25.4673576918736,390
"391","Universita degli Studi di Palermo",38.03339055,12.534826248138,391
"392","Dalhousie University *",44.63620105,-63.5919960647965,392
"393","Hebrew University of Jerusalem",31.7918555,35.244723,393
"394","Universidad Politecnica de Madrid *",40.3894276,-3.62828621671509,394
"395","Beijing Jiaotong University",39.95044035,116.336069010924,395
"396","State University of New York, Buffalo",43.00188805,-78.7852135049527,396
"397","Hohai University",32.05765485,118.755002721604,397
"398","University of Manitoba",49.8091536,-97.1330417929168,398
"399","University of Wollongong *",-34.40505545,150.878346547278,399
"400","Beijing University of Posts and Telecommunications",39.96020135,116.351934818459,400
"401","Technion - Israel Institute of Technology *",32.7768128,35.0225446499936,401
"402","University of Oklahoma *",35.1959878,-97.4457082759986,402
"403","Swansea University",51.6080596,-3.9773969,403
"404","Krasnoyarsk State Agrarian University",NA,NA,404
"405","Huazhong Agricultural University",30.4739905,114.348397999865,405
"406","Universitat zu Koln",50.92804455,6.92813051452366,406
"407","Universidade do Minho",41.5573185,-8.3978382,407
"408","Universidad de Valladolid *",41.6516894,-4.7209841,408
"409","Universidade Federal do Parana",-23.59844395,-51.6733591788751,409
"410","University of Technology, Malaysia",3.0686788,101.499601569675,410
"411","The Nottingham Trent University",52.95814555,-1.15455020160357,411
"412","Universitat Pompeu Fabra *",41.3892781,2.19110553486364,412
"413","Catholic University of Louvain",NA,NA,413
"414","University of Cape Town",-33.95675585,18.467577702003,414
"415","National Yang Ming Chiao Tung University",24.78676765,120.997244116807,415
"416","Universite de Rennes 1 *",48.1164284,-1.67642949474219,416
"417","Royal Melbourne Institute of Technology *",NA,NA,417
"418","Universita degli Studi di Perugia",43.1163861,12.3853159795889,418
"419","University of Sussex *",50.8674377,-0.087725878745259,419
"420","Qatar University",25.3719714,51.4879578631829,420
"421","South China Agricultural University *",23.16120685,113.348102695992,421
"422","Tampere University",61.4949271,23.7814965,422
"423","China Medical University, Shenyang *",41.7899463,123.406395281672,423
"424","China Medical University, Taichung *",24.15641555,120.679755785183,424
"425","Shahid Beheshti University of Medical Sciences and Health Services *",NA,NA,425
"426","University of South Florida System *",NA,NA,426
"427","Universidad de Malaga *",36.7165576,-4.49533639063467,427
"428","Virginia Commonwealth University *",37.54612465,-77.4540608990755,428
"429","Jiangnan University *",31.48512185,120.267335182294,429
"430","East China Normal University *",31.2284923,121.402113889769,430
"431","Universidad Carlos III de Madrid *",40.3150937,-3.72487932460495,431
"432","Tufts University",42.40649125,-71.1180072540209,432
"433","Chongqing Medical University *",29.5353583,106.50499741388,433
"434","Northumbria University",54.9787691,-1.6096401,434
"435","University of Dundee",56.45796755,-2.98214831353755,435
"436","Wenzhou Medical University *",28.0120905,120.669085442211,436
"437","University of California, Santa Cruz",36.9823252,-122.06001872783,437
"438","Universidad de Oviedo *",43.35352695,-5.87501296351538,438
"439","KPR Institute of Engineering and Technology",11.0765677,77.1421031841244,439
"440","Duy Tan University",16.07458635,108.222866339339,440
"441","Liverpool John Moores University",53.4123844,-2.98092695895517,441
"442","Universite de Lille *",50.62857065,3.12595600742836,442
"443","University of Turku",60.45607315,22.2864096769772,443
"444","University of New Mexico *",35.08663275,-106.620209405052,444
"445","University of Notre Dame",41.70456775,-86.2382202601727,445
"446","Sejong University",37.550848,127.074607449828,446
"447","Nicolaus Copernicus University",53.02118445,18.5688081979566,447
"448","Universite Libre de Bruxelles",50.81347185,4.38123572920314,448
"449","Universita degli Studi di Trieste",45.6601694,13.7947925402113,449
"450","Southern University of Science and Technology",22.603603,113.996849699043,450
"451","Florida State University *",30.44221595,-84.297453046539,451
"452","All India Institute of Medical Sciences",28.5643603,77.2098719369258,452
"453","Vilnius Gediminas Technical University",54.7219118,25.3366162478008,453
"454","Humanitas University *",45.37034255,9.17186501206907,454
"455","The University of Kent",51.2999074,1.0577089,455
"456","Georg-August-Universitat Gottingen",51.5592251,9.95244415445385,456
"457","University of Ulsan *",35.57374845,129.189726584499,457
"458","Universita degli Studi di Modena e Reggio Emilia",NA,NA,458
"459","Umea University *",63.82177625,20.3043163114932,459
"460","Technische Universitat Wien *",48.1989256,16.3698784,460
"461","University of Otago",-45.8649793,170.514614873508,461
"462","University of Lodz",51.77809925,19.4831395157073,462
"463","Albert Einstein College of Medicine",40.85428065,-73.8456159412283,463
"464","University of St. Andrews",56.3398198,-2.81179370531498,464
"465","Universidad de Cordoba *",8.79042355,-75.8617718490165,465
"466","Universita degli Studi della Campania Luigi Vanvitelli",41.06722345,14.3305231802559,466
"467","Dartmouth College *",43.70467565,-72.2942088677497,467
"468","Universidade Federal de Santa Catarina *",-27.60341335,-48.5224424733554,468
"469","Mashhad University of Medical Sciences",36.31365105,59.5359372649208,469
"470","University of Portsmouth",50.795245,-1.09355286832124,470
